REPORT_SCHOOL_YEAR,aggregation_index,aggregation_type,aggregation_code,aggregation_name,INST_ID,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,SUBGROUP_CODE,SUBGROUP_NAME,APIB_IND,SUBJECT_AREA,STATE_CODE,ITEM_DESC,GRADE_LEVEL,tested_student_cnt,proficient_student_cnt,level1_cnt,level2_cnt,level3_cnt,level4_cnt,level5_cnt,level6_cnt,level7_cnt
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A03,AP Comparative Government and Politics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A06,AP European History,10th Grade,66,44,3,19,26,16,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A06,AP European History,11th Grade,8,2,3,3,0,1,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A06,AP European History,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A13,AP Macroeconomics,11th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A13,AP Macroeconomics,12th Grade,88,51,12,25,25,20,6,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A14,AP Microeconomics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A14,AP Microeconomics,12th Grade,16,11,2,3,4,4,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A18,AP Psychology,10th Grade,16,6,7,3,2,4,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A18,AP Psychology,11th Grade,110,66,31,13,21,22,23,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A18,AP Psychology,12th Grade,135,51,65,19,20,19,12,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A18,AP Psychology,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A23,AP U.S. Government and Politics,10th Grade,11,7,1,3,2,4,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A23,AP U.S. Government and Politics,11th Grade,23,16,0,7,5,8,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,271,214,16,41,89,72,53,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,AP,Social Studies,00A23,AP U.S. Government and Politics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,Computer Sciences,00I08,IB Computer Science - HL,12th Grade,11,5,0,1,5,3,1,1,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,ELA,0I225,IB Language A: Literature - English - HL,12th Grade,38,37,0,0,1,7,20,9,1
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,ELA,0I227,IB Language A: Language and Literature - English - HL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,Fine and Performing Arts,00I35,IB Visual Arts - HL,12th Grade,28,13,0,0,15,10,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,Mathematics,0I291,IB Mathematics: Analysis and approaches - SL,12th Grade,28,26,0,0,2,9,7,7,3
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,12th Grade,9,8,0,1,0,3,2,3,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,Science,00I03,IB Biology - SL,12th Grade,26,21,0,2,3,9,8,4,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,Science,0I232,IB Chemistry - HL,12th Grade,13,12,0,0,1,2,3,5,2
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,Second Languages,00I40,IB Language B - Spanish - SL,12th Grade,39,36,0,0,3,7,16,13,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,8,White,IB,Social Studies,0I247,IB History - HL,12th Grade,38,37,0,0,1,6,15,14,2
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Computer Sciences,00A04,AP Computer Science A,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Computer Sciences,00A04,AP Computer Science A,11th Grade,5,2,1,2,1,1,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,6,4,1,1,2,1,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Computer Sciences,00A40,AP Computer Science Principles,11th Grade,12,7,3,2,4,2,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Computer Sciences,00A40,AP Computer Science Principles,12th Grade,9,5,2,2,3,1,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,ELA,00120,AP Language and Comp,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,ELA,00120,AP Language and Comp,11th Grade,64,36,16,12,21,14,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,ELA,00120,AP Language and Comp,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,ELA,00121,AP Literature and Comp,11th Grade,7,7,0,0,4,1,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,ELA,00121,AP Literature and Comp,12th Grade,24,13,5,6,7,4,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Fine and Performing Arts,00A00,AP Art History,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Fine and Performing Arts,00A00,AP Art History,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Fine and Performing Arts,00A15,AP Music Theory,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Fine and Performing Arts,00A15,AP Music Theory,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Global Studies,00137,AP World History,10th Grade,190,123,6,61,42,70,11,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Global Studies,00137,AP World History,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Global Studies,00137,AP World History,9th Grade,9,6,0,3,4,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Mathematics,00128,AP Calculus AB,11th Grade,7,7,0,0,1,3,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Mathematics,00128,AP Calculus AB,12th Grade,14,9,1,4,2,5,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Mathematics,00129,AP Calculus BC,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Mathematics,00A21,AP Statistics,11th Grade,9,7,2,0,4,2,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Mathematics,00A21,AP Statistics,12th Grade,13,1,8,4,1,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Other,00A41,AP Seminar,10th Grade,36,27,3,6,18,8,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Other,00A41,AP Seminar,11th Grade,6,5,1,0,5,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Other,00A42,AP Research,11th Grade,15,13,1,1,8,4,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Other,00A42,AP Research,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00135,AP Biology,10th Grade,5,4,0,1,1,3,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00135,AP Biology,11th Grade,13,6,2,5,2,2,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00135,AP Biology,12th Grade,15,7,6,2,5,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A01,AP Chemistry,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A01,AP Chemistry,11th Grade,11,10,0,1,6,2,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A01,AP Chemistry,12th Grade,5,3,0,2,2,1,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A05,AP Environmental Science,10th Grade,9,5,3,1,0,5,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A05,AP Environmental Science,11th Grade,26,8,8,10,2,5,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A05,AP Environmental Science,12th Grade,21,8,7,6,4,3,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A05,AP Environmental Science,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A09,AP Human Geography,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A09,AP Human Geography,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A09,AP Human Geography,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A09,AP Human Geography,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A17,AP Physics C: Mechanics,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A26,AP Physics C: Electricity and Magnetism,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A38,AP Physics 1,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A38,AP Physics 1,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A38,AP Physics 1,12th Grade,5,4,1,0,1,2,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Science,00A39,AP Physics 2,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Second Languages,00A07,AP French Language and Culture,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Second Languages,00A11,AP Japanese Language and Culture,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Second Languages,00A12,"AP Latin (Virgil, Catullus and Horace)",12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Second Languages,00A19,AP Spanish Language and Culture,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Second Languages,00A19,AP Spanish Language and Culture,11th Grade,5,5,0,0,3,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Second Languages,00A19,AP Spanish Language and Culture,12th Grade,6,5,0,1,0,4,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Second Languages,00A19,AP Spanish Language and Culture,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00136,AP US History,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00136,AP US History,11th Grade,66,46,8,12,16,23,7,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00136,AP US History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A03,AP Comparative Government and Politics,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A03,AP Comparative Government and Politics,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,32,24,3,5,9,8,7,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A06,AP European History,10th Grade,11,8,1,2,5,3,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A13,AP Macroeconomics,12th Grade,18,12,3,3,9,2,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A18,AP Psychology,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A18,AP Psychology,11th Grade,11,5,5,1,1,2,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A18,AP Psychology,12th Grade,9,3,5,1,1,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A23,AP U.S. Government and Politics,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A23,AP U.S. Government and Politics,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,32,24,3,5,9,8,7,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,IB,ELA,0I225,IB Language A: Literature - English - HL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,IB,Fine and Performing Arts,00I35,IB Visual Arts - HL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,IB,Mathematics,0I291,IB Mathematics: Analysis and approaches - SL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,IB,Science,00I03,IB Biology - SL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,IB,Second Languages,00I40,IB Language B - Spanish - SL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,9,Multiracial,IB,Social Studies,0I247,IB History - HL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Computer Sciences,00A04,AP Computer Science A,10th Grade,38,7,27,4,4,1,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Computer Sciences,00A04,AP Computer Science A,11th Grade,229,114,87,28,40,35,39,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,235,82,116,37,35,31,16,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Computer Sciences,00A04,AP Computer Science A,9th Grade,13,2,10,1,0,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,221,123,36,62,81,35,7,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Computer Sciences,00A40,AP Computer Science Principles,11th Grade,452,178,160,114,107,53,18,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Computer Sciences,00A40,AP Computer Science Principles,12th Grade,512,227,157,128,159,48,20,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Computer Sciences,00A40,AP Computer Science Principles,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,ELA,00120,AP Language and Comp,10th Grade,143,36,43,64,22,13,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,ELA,00120,AP Language and Comp,11th Grade,2675,1167,525,983,613,425,129,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,ELA,00120,AP Language and Comp,12th Grade,190,100,35,55,47,37,16,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,ELA,00120,AP Language and Comp,9th Grade,7,0,7,0,0,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,ELA,00121,AP Literature and Comp,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,ELA,00121,AP Literature and Comp,11th Grade,265,212,10,43,111,80,21,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,ELA,00121,AP Literature and Comp,12th Grade,1898,1025,335,538,655,295,75,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,ELA,00121,AP Literature and Comp,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A00,AP Art History,10th Grade,27,4,10,13,4,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A00,AP Art History,11th Grade,50,21,16,13,13,6,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A00,AP Art History,12th Grade,70,40,17,13,9,17,14,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A00,AP Art History,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A15,AP Music Theory,11th Grade,9,3,4,2,0,2,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A15,AP Music Theory,12th Grade,11,5,3,3,2,3,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,10th Grade,9,3,2,4,2,0,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,11th Grade,12,7,1,4,5,1,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,12th Grade,38,26,1,11,17,7,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,10th Grade,9,6,1,2,6,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,11th Grade,47,30,2,15,19,10,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,12th Grade,155,104,14,37,61,36,7,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Fine and Performing Arts,00A25,AP Studio Art 3d Design,12th Grade,10,7,0,3,7,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Global Studies,00137,AP World History,10th Grade,2750,1571,211,968,548,864,159,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Global Studies,00137,AP World History,11th Grade,204,73,42,89,35,33,5,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Global Studies,00137,AP World History,12th Grade,21,10,2,9,8,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Global Studies,00137,AP World History,9th Grade,251,126,21,104,65,52,9,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00128,AP Calculus AB,11th Grade,207,140,25,42,39,47,54,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00128,AP Calculus AB,12th Grade,1186,597,246,343,171,269,157,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00128,AP Calculus AB,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00129,AP Calculus BC,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00129,AP Calculus BC,11th Grade,28,21,3,4,1,4,16,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00129,AP Calculus BC,12th Grade,423,291,67,65,36,78,177,0,0
